Idade,Faixa,Bairro,Genero,Prioridade,Intencao,Por Omar,Por Braga,Escolaridade,Renda
42,40 a 49,Urucu,Masculino,Salário,Adail,Sim,Sim,Fundam. Incompleto,1000.0
48,40 a 49,Itamarati,Masculino,Asfalto,indeciso,Sim,Sem Opinião,Médio Completo,1800.0
22,22 a 24,União,Masculino,Segurança,Magalhaes,Sim,Não,Superior Incompleto,2500.0
19,18 a 21,Itamarati,Feminino,Emprego,Mitouso,Sem Opinião,Sem Opinião,Médio Completo,1000.0
34,30 a 39,União,Feminino,Emprego,Adail,Sem Opinião,Sim,Médio Completo,500.0
27,25 a 29,Chagas,Masculino,Saúde,Magalhaes,Não,Sim,Fundam. Completo,1200.0
30,30 a 39,União,Masculino,Corrupção,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,600.0
25,25 a 29,Itamarati,Feminino,Asfalto,Adail,Sim,Sim,Fundam. Incompleto,150.0
54,50 a 59,Santa Helena,Feminino,Saneamento e urbanização,Adail,Sim,Não,Fundam. Incompleto,500.0
35,30 a 39,Centro,Masculino,Emprego,Magalhaes,Sem Opinião,Não,Médio Completo,2000.0
37,30 a 39,Centro,Feminino,Saúde,Magalhaes,Sem Opinião,Sem Opinião,Superior Incompleto,1300.0
19,18 a 21,Santa Efigênia,Feminino,Salário,Magalhaes,Não,Sim,Médio Completo,2000.0
26,25 a 29,Chagas,Masculino,Emprego,Magalhaes,Não,Não,Fundam. Completo,2700.0
41,40 a 49,União,Masculino,Renda,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,400.0
32,30 a 39,Tauá Mirim,Masculino,Administração pública,Adail,Sim,Sim,Médio Incompleto,650.0
33,30 a 39,Santa Efigênia,Masculino,Corrupção,Adail,Sem Opinião,Sem Opinião,Médio Completo,2500.0
20,18 a 21,Santa Efigênia,Feminino,Emprego,Magalhaes,Sim,Sim,Médio Completo,2000.0
58,50 a 59,Chagas,Masculino,Corrupção,Adail,Não,Sim,Médio Completo,1000.0
48,40 a 49,Centro,Masculino,Salário,Magalhaes,Sim,Sem Opinião,Fundam. Incompleto,600.0
58,50 a 59,Centro,Masculino,Saúde,Adail,Sem Opinião,Sim,Fundam. Completo,1500.0
23,22 a 24,Tauá Mirim,Masculino,Saúde,Adail,Sim,Sim,Médio Incompleto,600.0
46,40 a 49,Centro,Masculino,Segurança,Magalhaes,Sim,Sim,Médio Completo,2800.0
39,30 a 39,Itamarati,Feminino,Asfalto,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,1000.0
38,30 a 39,Duque,Feminino,Saúde,indeciso,Sem Opinião,Sem Opinião,Médio Completo,1300.0
51,50 a 59,Tauá Mirim,Masculino,Infraestrutura,Magalhaes,Sem Opinião,Não,Pós graduação,0.0
23,22 a 24,Urucu,Masculino,Emprego,Magalhaes,Sim,Não,Fundam. Completo,400.0
38,30 a 39,Santa Efigênia,Masculino,Salário,Mitouso,Sem Opinião,Não,Médio Completo,1000.0
38,30 a 39,Centro,Masculino,Renda,Mitouso,Sem Opinião,Sem Opinião,Fundam. Incompleto,400.0
57,50 a 59,Centro,Masculino,Saneamento e urbanização,Mitouso,Sim,Não,Pós graduação,5000.0
29,25 a 29,Urucu,Masculino,Saúde,Magalhaes,Sim,Não,Médio Completo,1000.0
22,22 a 24,Duque,Masculino,Asfalto,Magalhaes,Sem Opinião,Sim,Fundam. Completo,600.0
19,18 a 21,Chagas,Feminino,Corrupção,Magalhaes,Sem Opinião,Sim,Médio Completo,650.0
32,30 a 39,Urucu,Masculino,Salário,Adail,Sem Opinião,Sim,Fundam. Incompleto,1800.0
36,30 a 39,Tauá Mirim,Masculino,Outros,Magalhaes,Não,Sim,Médio Completo,1200.0
32,30 a 39,Duque,Feminino,Educação,Nulo,Não,Sim,Superior Incompleto,1500.0
21,18 a 21,Espirito Santo,Feminino,Emprego,Adail,Sim,Sim,Médio Incompleto,650.0
50,50 a 59,Itamarati,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,1500.0
16,16 e 17,Tauá Mirim,Feminino,Renda,Magalhaes,Sem Opinião,Sim,Fundam. Incompleto,900.0
52,50 a 59,Centro,Masculino,Saúde,Adail,Sim,Não,Médio Completo,1900.0
22,22 a 24,Tauá Mirim,Feminino,Salário,Adail,Sim,Sim,Fundam. Incompleto,900.0
41,40 a 49,Chagas,Feminino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Médio Completo,1000.0
32,30 a 39,União,Feminino,Saúde,Adail,Sim,Sim,Médio Completo,900.0
30,30 a 39,centro,Masculino,Emprego,Adail,Sem Opinião,Não,Fundam. Completo,2500.0
18,18 a 21,Itamarati,Feminino,Saneamento e urbanização,Mitouso,Não,Não,Médio Completo,1500.0
